Index,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,Title,Artist,TopGenre
1744,1997,130,82,68,-6,4,32,335,1,5,66,Breathe,The Prodigy,big beat
1745,1997,144,90,43,-4,21,60,279,0,4,51,The Memory Remains,Metallica,alternative metal
1746,1997,87,49,59,-8,6,35,283,14,2,35,N'oubliez Jamais,Joe Cocker,album rock
1747,1997,76,40,34,-9,11,7,291,76,4,47,Tell Him,Barbra Streisand,adult standards
1748,1997,177,21,49,-11,10,22,179,96,4,42,Mooi Liedje,Acda en de Munnik,dutch cabaret
1749,1997,142,63,76,-10,4,93,181,35,31,45,Can't Stand Losing You,The Police,album rock
1750,1997,153,23,38,-12,13,15,225,85,3,61,Songbird,Eva Cassidy,adult standards
1751,1997,89,77,41,-8,24,43,388,51,4,31,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret
1752,1997,77,52,44,-9,15,18,305,18,3,64,The Drugs Don't Work,The Verve,alternative rock
1753,1997,121,80,96,-5,9,84,430,0,15,70,Around the World,Daft Punk,electro
1754,1998,110,86,33,-7,97,38,319,5,5,57,Somebody to Love,George Michael,dance rock
1755,1998,98,91,51,-7,17,46,206,1,4,33,Nobody's Wife,Anouk,dutch indie
1756,1998,166,49,38,-12,11,21,211,24,6,50,Als Ze Er Niet Is,De Dijk,dutch indie
1757,1998,153,63,57,-9,27,79,300,13,4,76,Careless Whisper,George Michael,dance rock
1758,1998,133,97,51,-4,19,53,305,0,4,61,Whiskey In The Jar,Metallica,alternative metal
1759,1998,135,55,44,-8,54,26,347,49,3,66,Don't Let the Sun Go Down on Me,George Michael,dance rock
1760,1998,106,85,54,-6,60,60,299,7,3,59,The Whole of the Moon,The Waterboys,art rock
1761,1998,77,13,44,-19,18,13,239,81,4,51,Liefs Uit Londen,BLØF,dutch pop
1762,1998,102,59,59,-7,8,36,278,0,3,42,Narcotic - Long Version,Liquido,german alternative rock
1763,1998,133,80,52,-6,61,63,257,0,3,58,New Year's Day,U2,irish rock
1764,1998,128,51,57,-13,13,28,435,4,3,43,Cowboys and Angels,George Michael,dance rock
1765,1998,94,46,56,-7,21,45,270,38,2,49,Zelfs Je Naam Is Mooi,Henk Westbroek,alternative pop rock
1766,1998,81,20,37,-14,30,14,205,71,4,47,Toen Ik Je Zag - Single Version,Hero,pop
1767,1998,121,66,38,-5,25,14,299,17,3,76,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,album rock
1768,1998,80,9,46,-15,8,31,282,97,3,62,Fields Of Gold,Eva Cassidy,adult standards
1769,1998,99,29,27,-10,11,15,244,86,3,58,A Different Corner,George Michael,dance rock
1770,1998,77,42,62,-9,14,22,331,2,4,69,Teardrop,Massive Attack,big beat
1771,1998,96,50,92,-10,7,56,194,1,10,46,Faith,George Michael,dance rock
1772,1998,102,39,48,-11,8,25,340,23,3,51,Father Figure,George Michael,dance rock
1773,1998,122,51,48,-10,17,51,242,38,4,54,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret
1774,1998,134,51,41,-9,69,38,257,52,4,39,Is Dit Nu Later,Stef Bos,christelijk
1775,1998,109,50,27,-9,10,13,266,28,3,50,De Bestemming,Marco Borsato,dutch cabaret
1776,1998,103,90,35,-6,39,53,256,0,5,73,Freak On a Leash,Korn,alternative metal
1777,1998,118,57,68,-9,9,65,313,10,3,35,Onderuit,De Dijk,dutch indie
1778,1998,84,48,50,-8,20,47,190,48,9,50,Non non rien n'a changé,Les Poppys,alternative pop rock
1779,1998,117,58,73,-8,10,55,268,2,3,40,I'm Not so Tough,Ilse DeLange,dutch americana
1780,1998,122,98,71,-7,76,58,255,3,5,51,Killer / Papa Was a Rollin' Stone,George Michael,dance rock
1781,1998,108,84,72,-5,24,68,238,26,5,63,I Knew You Were Waiting (For Me),George Michael,dance rock
1782,1998,96,80,22,-6,9,26,291,0,4,37,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,alternative rock
1783,1998,128,80,57,-8,9,21,281,2,3,45,Praying for Time,George Michael,dance rock
1784,1998,91,22,69,-15,11,47,233,92,6,39,Hilversum 3,Herman van Veen,dutch pop
1785,1998,127,90,56,-6,57,80,267,12,10,50,The Reflex,Duran Duran,dance rock
1786,1998,99,47,87,-10,13,64,234,62,4,40,World of Hurt,Ilse DeLange,dutch americana
1787,1998,93,74,67,-8,20,77,282,14,19,61,As,George Michael,dance rock
1788,1998,81,90,39,-7,11,20,255,4,7,60,Pure Morning,Placebo,alternative rock
1789,1998,167,61,24,-8,22,33,258,66,3,68,She's The One,Robbie Williams,dance pop
1790,1998,131,48,30,-12,73,24,231,77,6,44,Ik Heb Je Lief,Stef Bos,christelijk
1791,1998,143,90,72,-4,7,96,189,9,10,72,Pretty Fly (For A White Guy),The Offspring,alternative metal
1792,1998,116,19,56,-13,11,12,321,73,3,53,I Can't Make You Love Me,George Michael,dance rock
1793,1998,110,89,60,-9,17,53,323,10,5,44,Praise You,Fatboy Slim,big beat
1794,1998,136,17,54,-13,9,24,238,74,5,11,Sacrifice,Anouk,dutch indie
1795,1998,145,28,81,-15,21,81,206,58,3,44,Toveren,Herman van Veen,dutch pop
1796,1998,117,27,39,-14,11,17,275,17,3,56,Kissing a Fool,George Michael,dance rock
1797,1998,179,54,45,-7,6,61,266,68,3,62,Hijo de la Luna,Mecano,latin
1798,1998,174,38,44,-11,10,19,263,36,3,37,"Slaap Zacht , Elisabeth",Acda en de Munnik,dutch cabaret
1799,1999,150,59,44,-7,10,25,266,15,3,50,Angels,Robbie Williams,dance pop
1800,1999,154,24,50,-12,13,31,272,84,3,61,Tears in Heaven,Eric Clapton,album rock
1801,1999,96,77,59,-3,13,33,330,0,3,81,Californication,Red Hot Chili Peppers,alternative rock
1802,1999,90,40,62,-10,15,35,254,9,2,57,Harder Dan Ik Hebben Kan,BLØF,dutch pop
1803,1999,136,92,47,-4,26,54,235,0,4,74,Learn to Fly,Foo Fighters,alternative metal
1804,1999,130,66,44,-8,10,18,270,20,7,75,Total Eclipse of the Heart,Bonnie Tyler,europop
1805,1999,89,72,60,-5,11,55,216,8,3,77,Scar Tissue,Red Hot Chili Peppers,alternative rock
1806,1999,123,80,46,-3,8,51,255,0,6,78,Otherside,Red Hot Chili Peppers,alternative rock
1807,1999,97,74,57,-6,9,66,258,6,3,62,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold
1808,1999,125,96,46,-5,9,37,261,0,7,44,Let Me Entertain You,Robbie Williams,dance pop
1809,1999,204,47,24,-8,12,39,205,31,4,62,Road Trippin',Red Hot Chili Peppers,alternative rock
1810,1999,95,87,60,-7,8,65,256,57,4,18,Jesus He Knows Me,Genesis,album rock
1811,1999,127,10,34,-16,10,26,205,81,3,41,The Family Tree,Venice,alternative rock
1812,1999,95,64,30,-8,25,33,241,0,3,54,Porcelain,Moby,downtempo
1813,1999,139,28,49,-12,11,16,237,65,3,61,Unintended,Muse,modern rock
1814,1999,130,62,77,-8,9,51,217,10,4,41,LA Song,Beth Hart,blues rock
1815,1999,150,79,34,-6,14,43,264,0,4,56,The Dolphin's Cry,Live,alternative metal
1816,1999,104,87,73,-6,9,78,200,4,3,80,All Star,Smash Mouth,alternative rock
1817,1999,98,62,60,-7,8,5,265,0,3,45,Why Does My Heart Feel So Bad?,Moby,downtempo
1818,1999,150,40,45,-12,6,17,332,3,3,24,Il Volo,Zucchero,classic italian pop
1819,1999,95,91,92,-2,9,31,162,3,27,70,The Next Episode,Dr. Dre,g funk
1820,1999,77,17,50,-16,14,25,263,95,3,38,Geen Kind Meer,Karin Bloemen,dutch cabaret
1821,1999,149,90,43,-5,61,68,167,1,5,79,All The Small Things,blink-182,pop punk
1822,1999,181,85,15,-5,9,29,268,0,5,48,Run To The Water,Live,alternative metal
1823,1999,140,43,44,-10,14,26,269,54,3,44,Hart Van Mijn Gevoel,De Kast,dutch pop
1824,1999,116,92,61,-4,30,96,295,16,3,70,Smooth (feat. Rob Thomas),Santana,blues rock
1825,1999,86,68,87,-6,9,82,268,4,32,72,My Name Is,Eminem,detroit hip hop
1826,1999,112,65,58,-8,11,13,286,1,3,52,Desert Rose,Sting,permanent wave
1827,1999,127,92,63,-5,11,36,290,12,5,65,Hey Boy Hey Girl,The Chemical Brothers,alternative dance
2,2000,135,79,50,-11,17,81,207,17,7,39,Black Night,Deep Purple,album rock
13,2000,102,88,54,-6,53,59,214,2,3,34,Als Het Golft,De Dijk,dutch indie
52,2000,194,43,35,-11,10,26,275,16,3,52,Dansen Aan Zee,BLØF,dutch pop
62,2000,86,56,44,-7,25,70,144,35,3,47,Solitary Man,Johnny Cash,arkansas country
65,2000,99,87,55,-6,17,54,234,1,3,77,Kryptonite,3 Doors Down,alternative metal
83,2000,83,25,42,-14,11,21,219,84,3,70,Only Time,Enya,celtic
101,2000,105,86,56,-6,21,40,217,1,6,83,In the End,Linkin Park,alternative metal
142,2000,139,77,55,-9,13,42,253,0,3,63,She Sells Sanctuary,The Cult,album rock
144,2000,89,47,86,-9,27,84,184,0,5,74,Red Red Wine,UB40,reggae fusion
149,2000,131,72,49,-6,31,87,146,39,5,75,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion
177,2000,164,76,50,-8,14,58,248,0,3,40,Hier,BLØF,dutch pop
193,2000,105,66,95,-4,5,76,284,3,6,80,The Real Slim Shady,Eminem,detroit hip hop
194,2000,159,64,52,-5,17,32,272,39,2,52,Stuck In A Moment You Can't Get Out Of,U2,irish rock
203,2000,115,61,67,-11,11,67,181,41,3,51,De Kapitein Deel II,Acda en de Munnik,dutch cabaret
220,2000,80,77,78,-4,52,51,404,4,24,75,Stan,Eminem,detroit hip hop
233,2000,130,71,66,-7,7,86,122,0,9,64,Song 2,Blur,alternative rock
234,2000,95,26,47,-11,12,27,232,82,4,55,I Would Stay,Krezip,dutch indie
240,2000,173,66,43,-7,23,28,267,0,3,82,Yellow,Coldplay,permanent wave
260,2000,98,35,54,-9,13,16,274,32,3,30,I Still Cry,Ilse DeLange,dutch americana
268,2000,129,51,69,-10,46,89,125,63,3,71,(What A) Wonderful World,Sam Cooke,adult standards
275,2000,143,74,71,-8,10,64,231,26,4,66,Gold,Spandau Ballet,dance rock
308,2000,110,78,65,-5,22,57,137,14,3,63,Lady Madonna - Remastered 2015,The Beatles,british invasion
309,2000,78,14,26,-14,10,14,345,87,3,65,Both Sides Now,Joni Mitchell,canadian folk
314,2000,106,68,38,-9,18,65,136,6,3,63,We Can Work It Out - Remastered 2015,The Beatles,british invasion
326,2000,136,93,54,-6,36,45,246,1,5,63,Beautiful Day,U2,irish rock
330,2000,122,67,63,-7,28,48,298,64,3,43,What It Is,Mark Knopfler,classic rock
336,2000,98,68,62,-6,8,41,190,35,2,59,Onderweg,Abel,dutch rock
350,2000,120,91,55,-4,35,54,224,3,5,77,It's My Life,Bon Jovi,glam metal
359,2000,174,45,46,-11,8,42,257,16,3,74,When You Say Nothing At All,Ronan Keating,dance pop
372,2000,94,50,51,-8,39,42,232,61,3,47,One,Johnny Cash,arkansas country
376,2000,110,80,58,-8,5,42,226,0,4,49,Elevation,U2,irish rock
377,2000,140,55,56,-7,17,19,273,19,3,71,Trouble,Coldplay,permanent wave
380,2000,90,66,54,-8,55,49,214,14,4,48,Wrong,Novastar,belgian rock
3,2001,168,69,66,-9,7,52,341,2,17,69,Clint Eastwood,Gorillaz,alternative hip hop
59,2001,99,70,69,-6,16,48,214,22,3,77,I Want It That Way,Backstreet Boys,boy band
64,2001,176,74,66,-7,22,91,240,66,8,70,Me Gustas Tu,Manu Chao,latin alternative
67,2001,92,69,76,-5,57,73,297,3,5,56,Family Portrait,P!nk,dance pop
82,2001,88,32,52,-11,9,18,226,33,2,48,Wêr Bisto,Twarres,dutch pop
117,2001,109,42,35,-8,10,27,199,30,3,51,Feeling Good,Muse,modern rock
118,2001,123,72,82,-9,36,69,225,4,14,71,"Harder, Better, Faster, Stronger",Daft Punk,electro
125,2001,120,60,85,-12,19,87,433,6,4,44,Papa Was A Rolling Stone,The Temptations,adult standards
131,2001,96,64,59,-10,9,49,256,9,3,58,Sadeness,Enigma,downtempo
132,2001,119,38,52,-9,10,13,270,76,4,36,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie
135,2001,94,77,37,-6,9,42,248,18,7,59,Tribute,Tenacious D,alternative metal
138,2001,91,63,67,-12,10,86,245,1,5,54,Love Is A Battlefield,Pat Benatar,album rock
140,2001,75,92,51,-5,40,31,272,1,9,60,Sonne,Rammstein,alternative metal
162,2001,129,39,59,-14,7,15,423,13,6,46,Goodnight Saigon,Billy Joel,album rock
171,2001,100,19,48,-15,11,6,141,99,5,56,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop
189,2001,136,97,41,-4,11,35,218,0,5,53,Plug in Baby,Muse,modern rock
195,2001,170,61,45,-7,9,48,209,2,3,36,Tumble and Fall,JOHAN,dutch indie
216,2001,116,62,49,-7,13,8,269,2,3,51,Mutter,Rammstein,alternative metal
219,2001,123,63,65,-7,28,71,172,78,3,47,Spicks And Specks,Bee Gees,adult standards
235,2001,179,47,33,-9,32,43,336,60,3,70,Piano Man,Billy Joel,album rock
252,2001,184,82,26,-6,28,40,403,2,15,53,Hocus Pocus,Focus,album rock
266,2001,79,64,47,-6,15,50,260,15,3,77,Drops of Jupiter,Train,dance pop
269,2001,133,72,87,-10,18,97,229,9,5,61,Teardrops,Womack & Womack,disco
288,2001,127,93,42,-4,13,29,210,0,12,80,Chop Suey!,System Of A Down,alternative metal
343,2001,146,40,38,-7,10,19,256,78,3,49,Overcome,Live,alternative metal
358,2001,172,76,45,-5,10,54,224,0,3,78,How You Remind Me,Nickelback,alternative metal
365,2001,137,33,51,-11,18,27,198,72,11,58,Mr Bojangles,Robbie Williams,dance pop
381,2001,138,89,56,-5,32,96,183,54,4,41,Never Be Clever,Herman Brood & His Wild Romance,dutch indie
387,2001,123,70,61,-9,33,48,320,2,13,75,One More Time,Daft Punk,electro
394,2001,128,80,45,-9,11,25,251,0,5,46,Bliss,Muse,modern rock
5,2002,106,82,58,-5,10,87,256,1,3,59,Waitin' On A Sunny Day,Bruce Springsteen,classic rock
7,2002,102,71,71,-6,13,54,257,6,3,74,She Will Be Loved,Maroon 5,pop
10,2002,112,67,91,-3,24,66,290,0,7,82,Without Me,Eminem,detroit hip hop
11,2002,109,5,44,-16,11,31,162,88,4,49,Love Me Tender,Elvis Presley,adult standards
20,2002,74,65,62,-7,10,56,288,57,18,74,Cry Me a River,Justin Timberlake,dance pop
25,2002,112,74,65,-7,23,52,261,18,3,16,Dichterbij Dan Ooit,BLØF,dutch pop
28,2002,148,76,91,-5,8,87,298,7,17,71,Cleanin' Out My Closet,Eminem,detroit hip hop
31,2002,146,44,56,-7,11,21,310,73,2,84,The Scientist,Coldplay,permanent wave
34,2002,88,20,73,-12,7,62,186,88,3,74,Don't Know Why,Norah Jones,adult standards
39,2002,168,60,58,-6,48,65,263,0,5,72,All My Life,Foo Fighters,alternative metal
46,2002,168,57,38,-5,35,26,278,4,3,56,Come Undone,Robbie Williams,dance pop
68,2002,105,73,68,-8,14,94,281,11,2,59,In The Army Now,Status Quo,album rock
72,2002,171,58,51,-5,37,67,279,3,6,65,No One Knows,Queens of the Stone Age,alternative metal
81,2002,160,71,50,-8,43,33,375,8,5,45,Bagagedrager,Spinvis,dutch indie
89,2002,115,67,72,-12,5,65,231,6,4,43,This Is Not America - 2002 Remaster,David Bowie,album rock
90,2002,145,91,38,-4,24,27,266,0,9,65,Times Like These,Foo Fighters,alternative metal
94,2002,130,70,52,-7,13,35,268,4,4,41,Blauwe Ruis,BLØF,dutch pop
99,2002,92,90,50,-7,15,67,275,1,6,30,Binnen,Marco Borsato,dutch cabaret
100,2002,112,81,53,-4,16,21,306,0,3,39,Motorcycle Emptiness,Manic Street Preachers,alternative rock
114,2002,68,72,60,-4,35,37,242,8,3,59,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop
134,2002,58,40,25,-9,9,11,245,45,4,52,Zij,Marco Borsato,dutch cabaret
145,2002,115,97,60,-6,13,72,212,0,5,64,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards
156,2002,127,56,61,-6,4,24,297,18,3,64,God Put a Smile upon Your Face,Coldplay,permanent wave
170,2002,112,8,53,-16,11,31,135,92,5,50,Speeltuin,Marco Borsato,dutch cabaret
187,2002,159,99,24,-4,83,37,187,1,10,58,Go With The Flow,Queens of the Stone Age,alternative metal
201,2002,130,41,61,-9,23,23,223,54,3,63,Green Eyes,Coldplay,permanent wave
214,2002,91,94,62,-3,17,88,269,2,5,80,Can't Stop,Red Hot Chili Peppers,alternative rock
221,2002,76,57,46,-4,11,10,239,58,3,71,Beautiful,Christina Aguilera,dance pop
226,2002,144,55,54,-7,13,23,239,5,2,75,Here Without You,3 Doors Down,alternative metal
229,2002,174,6,35,-17,10,30,190,98,4,70,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow
254,2002,73,18,26,-10,12,11,319,84,3,57,Amsterdam,Coldplay,permanent wave
261,2002,110,87,51,-5,33,43,233,1,5,43,Ren Lenny Ren,Acda en de Munnik,dutch cabaret
262,2002,145,59,43,-5,30,19,227,6,3,70,In My Place,Coldplay,permanent wave
270,2002,110,76,50,-6,9,33,287,7,3,53,The Rising,Bruce Springsteen,classic rock
277,2002,100,78,60,-6,11,42,256,1,3,62,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold
284,2002,98,73,60,-7,14,29,264,1,3,72,Feel,Robbie Williams,dance pop
294,2002,90,39,53,-8,9,16,217,65,3,75,Hurt,Johnny Cash,arkansas country
300,2002,87,65,61,-8,5,79,259,23,5,52,Right Next Door (Because Of Me),Robert Cray,blues
316,2002,100,63,63,-12,4,87,245,4,7,77,Superstition - Single Version,Stevie Wonder,adult standards
318,2002,122,97,45,-5,10,20,217,3,11,74,By the Way,Red Hot Chili Peppers,alternative rock
337,2002,117,18,54,-13,11,13,343,75,5,56,Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards
341,2002,114,30,70,-17,10,23,332,4,3,52,Mia,Gorki,belgian rock
351,2002,171,48,26,-8,11,7,319,4,3,62,Politik,Coldplay,permanent wave
352,2002,85,58,50,-11,14,30,279,11,3,40,Mooie Dag,BLØF,dutch pop
385,2002,82,47,41,-7,10,39,210,56,3,61,Brabant,Guus Meeuwis,dutch pop
388,2002,123,73,48,-8,11,87,140,57,17,65,(You're The) Devil in Disguise,Elvis Presley,adult standards
392,2002,131,75,58,-7,18,26,308,60,3,76,Clocks,Coldplay,permanent wave
12,2003,124,46,74,-8,26,32,232,1,8,74,Seven Nation Army,The White Stripes,alternative rock
41,2003,118,82,67,-9,5,78,629,3,8,59,Don't Let Me Be Misunderstood,Santa Esmeralda,disco
45,2003,100,85,58,-5,9,58,197,11,3,65,Breaking the Habit,Linkin Park,alternative metal
70,2003,81,65,50,-7,33,57,273,22,4,64,Maybe Tomorrow,Stereophonics,britpop
76,2003,131,80,75,-5,42,37,281,24,5,55,Dirty Diana,Michael Jackson,pop
92,2003,132,55,85,-5,8,81,219,15,4,74,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock
104,2003,162,62,32,-6,60,36,308,3,3,40,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock
105,2003,160,61,36,-6,11,49,237,54,4,58,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret
126,2003,99,77,65,-7,7,68,236,0,23,75,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop
128,2003,125,41,67,-8,10,50,238,84,3,68,Daughters,John Mayer,neo mellow
148,2003,173,55,34,-8,12,36,280,33,4,54,Zij Maakt Het Verschil,De Poema's,dutch pop
166,2003,79,27,19,-9,13,10,263,86,4,74,My Immortal,Evanescence,alternative metal
178,2003,92,57,26,-8,11,15,319,4,3,47,Ice Queen,Within Temptation,dutch metal
183,2003,133,20,34,-14,34,7,287,13,3,56,The Blower's Daughter,Damien Rice,acoustic pop
211,2003,170,54,51,-7,9,28,241,31,4,54,White Flag,Dido,dance pop
228,2003,70,59,43,-6,9,25,259,46,3,45,Mijn Houten Hart,De Poema's,dutch pop
239,2003,94,70,83,-3,13,80,273,11,20,66,Where Is The Love?,The Black Eyed Peas,dance pop
248,2003,175,79,35,-5,38,80,231,16,4,33,Vlinder,Rowwen Hèze,carnaval limburg
256,2003,133,88,46,-3,11,33,247,0,6,47,Rain Down on Me,Kane,dutch pop
259,2003,150,93,24,-3,97,23,185,36,8,60,Live And Let Die - Live,Paul McCartney,album rock
263,2003,110,86,50,-4,64,24,186,0,4,81,Numb,Linkin Park,alternative metal
267,2003,184,44,27,-9,10,8,252,41,3,46,Omarm,BLØF,dutch pop
276,2003,109,58,74,-12,5,78,260,12,5,64,All Night Long (All Night) - Single Version,Lionel Richie,adult standards
280,2003,80,97,73,-2,18,97,235,10,7,79,Hey Ya!,OutKast,atl hip hop
332,2003,120,49,60,-7,12,9,270,50,3,72,Behind Blue Eyes,Limp Bizkit,alternative metal
334,2003,144,44,47,-11,32,31,281,60,4,52,Bird of Paradise,Snowy White,blues rock
386,2003,105,59,43,-6,24,15,330,2,3,45,Mother Earth,Within Temptation,dutch metal
391,2003,95,94,33,-3,24,30,236,1,7,78,Bring Me To Life,Evanescence,alternative metal
1,2004,157,30,53,-14,11,68,201,94,3,71,Sunrise,Norah Jones,adult standards
6,2004,99,46,54,-9,14,14,247,0,2,45,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock
9,2004,148,92,36,-4,10,23,223,0,8,77,Mr. Brightside,The Killers,modern rock
19,2004,87,31,27,-13,63,12,352,1,3,46,Music,John Miles,classic uk pop
24,2004,138,99,51,-3,12,65,197,0,9,69,Somebody Told Me,The Killers,modern rock
30,2004,154,70,68,-10,33,51,306,8,3,59,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop
43,2004,105,68,28,-9,14,49,237,0,4,74,Take Me Out,Franz Ferdinand,alternative rock
44,2004,186,99,38,-2,37,77,176,0,6,78,American Idiot,Green Day,modern rock
48,2004,75,64,37,-6,17,20,355,0,3,65,Run,Snow Patrol,irish rock
57,2004,96,60,53,-6,11,35,305,0,2,57,Sometimes You Can't Make It On Your Own,U2,irish rock
66,2004,103,86,63,-7,7,73,357,21,5,63,Crazy,Seal,british soul
69,2004,136,43,28,-7,6,7,219,28,3,55,I Surrender,Saybia,danish pop rock
77,2004,101,24,42,-11,19,30,229,82,5,58,Ne me quitte pas,Jacques Brel,chanson
84,2004,79,60,56,-7,38,44,210,18,3,58,Sorry Seems To Be The Hardest Word,Blue,boy band
103,2004,136,80,67,-5,6,79,211,1,3,56,Girl,Anouk,dutch indie
107,2004,107,79,69,-4,58,75,206,6,17,75,Numb / Encore,JAY-Z,east coast hip hop
112,2004,94,84,52,-4,10,46,215,0,3,54,Everybody's Changing,Keane,modern rock
124,2004,79,36,53,-7,9,40,238,53,2,70,Eternal Flame,The Bangles,album rock
147,2004,141,30,71,-12,10,48,203,44,3,44,Old Man,Neil Young,album rock
152,2004,101,78,44,-5,29,19,602,1,4,38,Ghost Love Score,Nightwish,finnish metal
159,2004,138,93,55,-4,9,81,189,4,4,59,Accidentally In Love,Counting Crows,alternative rock
161,2004,92,57,62,-8,11,34,243,10,3,52,One Word,Anouk,dutch indie
180,2004,114,83,42,-5,16,61,501,1,4,49,Like a Hurricane - 2003 Remaster,Neil Young,album rock
182,2004,109,78,70,-8,6,39,289,9,5,70,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock
196,2004,112,59,30,-10,63,40,364,57,5,59,Les lacs du Connemara,Michel Sardou,chanson
202,2004,138,85,60,-6,6,9,235,1,6,58,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance
212,2004,117,75,61,-9,39,97,394,1,3,49,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards
213,2004,105,81,55,-5,10,15,286,2,3,77,Wake Me up When September Ends,Green Day,modern rock
232,2004,98,50,52,-11,11,66,242,16,3,46,The Wall Street Shuffle,10cc,album rock
237,2004,90,25,52,-10,14,14,222,22,3,51,Lost,Anouk,dutch indie
255,2004,118,84,59,-6,9,43,237,0,6,69,Time Is Running Out,Muse,modern rock
278,2004,139,77,44,-4,11,20,346,0,3,60,City Of Blinding Lights,U2,irish rock
285,2004,205,47,38,-12,9,31,190,34,5,34,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock
301,2004,179,54,29,-8,12,16,251,29,4,39,Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg
313,2004,138,84,47,-4,16,48,220,0,3,43,Bend & Break,Keane,modern rock
315,2004,170,68,44,-7,9,19,295,46,3,57,Sing for Absolution,Muse,modern rock
317,2004,140,82,42,-4,15,63,194,0,6,65,Vertigo,U2,irish rock
338,2004,100,80,71,-6,8,63,259,1,4,76,Unwritten,Natasha Bedingfield,dance pop
340,2004,75,41,33,-7,10,7,276,61,3,41,Bedshaped,Keane,modern rock
344,2004,88,87,25,-4,12,13,268,5,5,56,Stand My Ground,Within Temptation,dutch metal
353,2004,130,49,41,-9,96,15,296,51,3,38,In Nije Dei,De Kast,dutch pop
356,2004,172,66,45,-4,8,37,236,8,3,67,Somewhere Only We Know,Keane,modern rock
357,2004,106,73,79,-5,10,94,200,0,3,55,Sunrise,Simply Red,british soul
364,2004,132,84,61,-7,8,54,236,0,4,40,Jerusalem,Anouk,dutch indie
399,2004,115,64,60,-7,10,35,223,16,4,84,Do They Know It's Christmas? - 1984 Version,Band Aid,electro
14,2005,117,93,38,-2,81,40,639,18,10,26,I'm going home,Ten Years After,album rock
17,2005,123,90,52,-7,7,36,288,0,6,69,Speed of Sound,Coldplay,permanent wave
18,2005,127,54,38,-5,9,19,276,2,3,57,Uninvited,Alanis Morissette,alternative rock
21,2005,138,42,21,-9,11,12,296,16,3,81,Fix You,Coldplay,permanent wave
40,2005,72,21,46,-11,11,26,266,91,3,42,De Weg,Guus Meeuwis,dutch pop
50,2005,76,77,46,-5,14,35,234,1,3,51,The Day After Tomorrow,Saybia,danish pop rock
53,2005,90,26,43,-13,9,27,259,95,5,69,Goodbye My Lover,James Blunt,neo mellow
61,2005,132,41,62,-14,10,51,215,7,3,32,De Neus Umhoeg,Rowwen Hèze,carnaval limburg
85,2005,105,91,46,-4,36,61,258,2,6,72,Self Esteem,The Offspring,alternative metal
98,2005,61,13,27,-14,33,18,232,94,4,38,Blaosmuziek,Gé Reinders,carnaval limburg
113,2005,122,74,64,-4,10,36,263,27,4,80,How to Save a Life,The Fray,modern rock
115,2005,171,74,69,-5,36,6,326,1,26,77,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop
127,2005,130,94,37,-5,19,37,256,0,7,75,Best of You,Foo Fighters,alternative metal
137,2005,120,56,41,-11,16,16,311,1,3,63,Talk,Coldplay,permanent wave
139,2005,128,37,61,-9,11,35,226,84,3,64,Home,Michael Bublé,adult standards
146,2005,171,20,34,-11,11,30,197,76,3,43,Love You More,Racoon,dutch indie
158,2005,99,48,59,-10,9,15,353,64,2,39,Sailing to Philadelphia,Mark Knopfler,classic rock
167,2005,98,69,67,-7,10,83,213,6,3,41,Feel Like Flying,Racoon,dutch indie
169,2005,104,29,66,-11,11,30,233,87,3,80,Hey There Delilah,Plain White T's,neo mellow
199,2005,147,93,51,-3,9,31,297,13,7,68,Dakota,Stereophonics,britpop
227,2005,186,87,34,-3,13,27,260,8,8,61,One,Mary J. Blige,dance pop
231,2005,115,55,54,-7,12,48,237,53,4,64,Feeling Good,Michael Bublé,adult standards
